# minplus histogram
# N=13  p=0.7000000000  q=0.0000000000  M=100000  leaves=5  seed=0x0000000604800700  wall=36.706s
value,count
1429513589,1
1429579875,1
1429595328,1
1429623134,1
1429624250,1
1429641294,1
1429652870,1
1429767151,1
1429792832,1
1429828572,1
1429834684,1
1429853023,1
1429856809,1
1429903837,1
1429966465,1
1429995610,1
1430001498,1
1430033186,1
1430041849,1
1430081501,1
1430141321,1
1430142980,1
1430159786,1
1430167320,1
1430185732,1
1430212582,1
1430213778,1
1430220614,1
1430240053,1
1430246518,1
1430248676,1
1430279248,1
1430297641,1
1430297753,1
1430340994,1
1430354168,1
1430372172,1
1430426347,1
1430455532,1
1430465162,1
1430499063,1
1430507523,1
1430508154,1
1430518196,1
1430540854,1
1430545634,1
1430556567,1
1430560101,1
1430618106,1
1430675382,1
1430706056,1
1430707658,1
1430715681,1
1430732623,1
1430751567,1
1430797383,1
1430800586,1
1430803156,1
1430843845,1
1430845175,1
1430896745,1
1430899395,1
1430903157,1
1430922970,1
1430935340,1
1430948076,1
1430976715,1
1430983065,1
1430985532,1
1430987342,1
1431019959,1
1431026340,1
1431048994,1
1431051927,1
1431055082,1
1431073839,1
1431185230,1
1431188813,1
1431217475,1
1431243857,1
1431281332,1
1431301180,1
1431302571,1
1431304573,1
1431323422,1
1431356543,1
1431368657,1
1431414311,1
1431435487,1
1431494802,1
1431504637,1
1431507940,1
1431536943,1
1431570077,1
1431575746,1
1431582219,1
1431588241,1
1431607352,1
1431644535,1
1431648375,1
1431651671,1
1431655217,1
1431665975,1
1431670306,1
1431675292,1
1431691012,1
1431700664,1
1431735001,1
1431806207,1
1431808576,1
1431829196,1
1431849422,1
1431857028,1
1431889285,1
1431890032,1
1431890846,1
1431892385,1
1431958276,1
1432033697,1
1432051983,1
1432093121,1
1432097267,1
1432138622,1
1432179624,1
1432221364,1
1432232257,1
1432290516,1
1432309697,1
1432368445,1
1432376679,1
1432450187,1
1432450370,1
1432504457,1
1432515228,1
1432584481,1
1432593115,1
1432608430,1
1432644729,1
1432653258,1
1432665753,1
1432701213,1
1432701856,1
1432705308,1
1432707906,1
1432718151,1
1432721379,1
1432766351,1
1432794668,1
1432805283,1
1432875409,1
1432879505,1
1432895794,1
1432933834,1
1432948138,1
1432968879,1
1433008450,1
1433030938,1
1433034990,1
1433042974,1
1433043975,1
1433054524,1
1433123190,1
1433131142,1
1433178177,1
1433219253,1
1433221739,1
1433224812,1
1433254268,1
1433300468,1
1433309462,1
1433321827,1
1433341180,1
1433414057,1
1433416975,1
1433426805,1
1433429210,1
1433442530,1
1433445196,1
1433455329,1
1433457810,1
1433519799,1
1433524226,1
1433610401,1
1433674349,1
1433698505,1
1433722962,1
1433754592,1
1433786827,1
1433795935,1
1433852268,1
1433934708,1
1433954325,1
1433980479,1
1433980854,1
1434121658,1
1434123550,1
1434131275,1
1434138933,1
1434153139,1
1434168577,1
1434183099,1
1434190825,1
1434219844,1
1434221258,1
1434257047,1
1434260717,1
1434284368,1
1434299643,1
1434335937,1
1434351502,1
1434385603,1
1434419260,1
1434428139,1
1434443862,1
1434468471,1
1434473053,1
1434474539,1
1434475990,1
1434545284,1
1434568305,1
1434581397,1
1434653581,1
1434671024,1
1434771103,1
1434890514,1
1434913137,1
1434927854,1
1434948741,1
1434985445,1
1435006714,1
1435014097,1
1435058719,1
1435067656,1
1435078380,1
1435087947,1
1435110417,1
1435112971,1
1435119737,1
1435127919,1
1435135706,1
1435150672,1
1435174738,1
1435185167,1
1435214369,1
1435258516,1
1435273487,1
1435285389,1
1435322952,1
1435381628,1
1435399290,1
1435406961,1
1435507027,1
1435532256,1
1435557773,1
1435573650,1
1435584213,1
1435597980,1
1435616439,1
1435632436,1
1435646383,1
1435673348,1
1435679202,1
1435690644,1
1435707319,1
1435714786,1
1435725206,1
1435733108,1
1435745768,1
1435777281,1
1435795391,1
1435816145,1
1435829149,1
1435835811,1
1435840377,1
1435903722,1
1435928801,1
1435942806,1
1435966577,1
1435972084,1
1435994243,1
1436022229,1
1436042479,1
1436053690,1
1436067420,1
1436069901,1
1436083317,1
1436117548,1
1436129903,1
1436145120,1
1436171410,1
1436182571,1
1436203920,1
1436257248,1
1436274729,1
1436277577,1
1436306382,1
1436316072,1
1436317669,1
1436323353,1
1436339306,1
1436403791,1
1436408918,1
1436408934,1
1436462871,1
1436582332,1
1436589811,1
1436608750,1
1436610694,1
1436611468,1
1436658077,1
1436669149,1
1436677570,1
1436701475,1
1436702063,1
1436733576,1
1436741675,1
1436761488,1
1436785642,1
1436787841,1
1436788992,1
1436802941,1
1436812987,1
1436828797,1
1436834268,1
1436846462,1
1436874111,1
1436929361,1
1436930873,1
1436957172,1
1436992912,1
1436992939,1
1436994564,1
1437009440,1
1437068749,1
1437078640,1
1437084791,1
1437097686,1
1437111551,1
1437169581,1
1437181098,1
1437185782,1
1437215027,1
1437280921,1
1437283361,1
1437284662,1
1437301004,1
1437328641,1
1437362759,1
1437371770,1
1437416975,1
1437447291,1
1437447379,1
1437458881,1
1437569623,1
1437589800,1
1437603550,1
1437605171,1
1437606716,1
1437615242,1
1437633664,1
1437636982,1
1437650541,1
1437654294,1
1437661373,1
1437707042,1
1437708180,1
1437806149,1
1437810555,1
1437821607,1
1437871223,1
1437873893,1
1437922051,1
1437923699,1
1437936629,1
1437960250,1
1437980904,1
1437992449,1
1438004246,1
1438035256,1
1438065324,1
1438081275,1
1438101722,1
1438112548,1
1438137813,1
1438160266,1
1438175729,1
1438191157,1
1438211025,1
1438211663,1
1438226855,1
1438228209,1
1438231025,1
1438232173,1
1438241751,1
1438258653,1
1438294330,1
1438314712,1
1438321194,1
1438324008,1
1438325753,1
1438350475,1
1438392553,1
1438398033,1
1438399433,1
1438451830,1
1438462077,1
1438468562,1
1438491450,1
1438518345,1
1438527481,1
1438619435,1
1438637762,1
1438677121,1
1438686555,1
1438689160,1
1438691758,1
1438704459,1
1438704508,1
1438705095,1
1438769074,1
1438819627,1
1438847431,1
1438907846,1
1438908910,1
1438917986,1
1438968856,1
1438985524,1
1438996375,1
1439038181,1
1439097236,1
1439116315,1
1439117546,1
1439125165,1
1439131191,1
1439145295,1
1439147660,1
1439202796,1
1439237505,1
1439258176,1
1439266282,1
1439273745,1
1439289596,1
1439307423,1
1439409767,1
1439420002,1
1439428337,1
1439431352,1
1439444808,1
1439455143,1
1439489789,1
1439527824,1
1439545294,1
1439549158,1
1439585989,1
1439595618,1
1439600370,1
1439615414,1
1439656044,1
1439658347,1
1439683286,1
1439700420,1
1439702151,1
1439712922,1
1439720515,1
1439736517,1
1439738119,1
1439781815,1
1439802257,1
1439805044,1
1439838630,1
1439865877,1
1439949337,1
1439951770,1
1439958022,1
1439960322,1
1440029334,1
1440045319,1
1440047101,1
1440072527,1
1440073858,1
1440076778,1
1440090221,1
1440091575,1
1440094081,1
1440145302,1
1440154052,1
1440180205,1
1440208510,1
1440246529,1
1440271279,1
1440287938,1
1440372816,1
1440374339,1
1440375333,1
1440381594,1
1440395910,1
1440397646,1
1440449247,1
1440449515,1
1440449814,1
1440463873,1
1440505583,1
1440511719,1
1440542326,1
1440543096,1
1440575013,1
1440583371,1
1440625071,1
1440630258,1
1440637762,1
1440645303,1
1440663326,1
1440674211,1
1440739657,1
1440757922,1
1440804790,1
1440859351,1
1440904878,1
1440941286,1
1440949129,1
1441050380,1
1441064139,1
1441082362,1
1441113021,1
1441113878,1
1441115521,1
1441153520,1
1441158910,1
1441172224,1
1441203855,1
1441215290,1
1441227602,1
1441243063,1
1441274585,1
1441283860,1
1441304349,1
1441333130,1
1441359777,1
1441361805,1
1441361883,1
1441376943,1
1441381664,1
1441408716,1
1441425849,1
1441433148,1
1441434884,1
1441457498,1
1441466981,1
1441507969,1
1441515164,1
1441515411,1
1441532259,1
1441559089,1
1441561359,1
1441593346,1
1441598191,1
1441599897,1
1441602514,1
1441611101,1
1441665409,1
1441670798,1
1441672426,1
1441701307,1
1441706620,1
1441744707,1
1441762616,1
1441769603,1
1441777472,1
1441829348,1
1441838459,1
1441844260,1
1441853114,1
1441874672,1
1441882634,1
1441897035,1
1441904411,1
1441967827,1
1441984899,1
1441989227,1
1441999650,1
1442008276,1
1442036980,1
1442118376,1
1442126201,1
1442152085,1
1442163924,1
1442194029,1
1442198504,1
1442286285,1
1442301395,1
1442351647,1
1442371357,1
1442384362,1
1442401257,1
1442408926,1
1442411237,1
1442412995,1
1442418134,1
1442450066,1
1442464100,1
1442481820,1
1442495418,1
1442506945,1
1442526382,1
1442546743,1
1442552135,1
1442580411,1
1442585493,1
1442602775,1
1442607694,1
1442609098,1
1442619804,1
1442650720,1
1442650929,1
1442658093,1
1442693197,1
1442719836,1
1442772256,1
1442810309,1
1442813929,1
1442831572,1
1442843357,1
1442849450,1
1442888963,1
1442925957,1
1442955264,1
1442976191,1
1443000495,1
1443012699,1
1443028737,1
1443053765,1
1443114127,1
1443128849,1
1443148147,1
1443179376,1
1443205612,1
1443261869,1
1443265769,1
1443268142,1
1443276123,1
1443286391,1
1443311410,1
1443321242,1
1443324296,1
1443361575,1
1443400130,1
1443421991,1
1443423842,1
1443461193,1
1443490134,1
1443539523,1
1443542187,1
1443555631,1
1443568709,1
1443579649,1
1443617615,1
1443627984,1
1443673935,1
1443685736,1
1443687773,1
1443690183,1
1443700734,1
1443761790,1
1443768136,1
1443808324,1
1443816394,1
1443825637,1
1443852036,1
1443864805,1
1443909446,1
1443912991,1
1443935865,1
1443942036,1
1443951363,1
1443983899,1
1444000465,1
1444017934,1
1444019174,1
1444030004,1
1444041257,1
1444091036,1
1444103175,1
1444111868,1
1444143640,1
1444149112,1
1444151373,1
1444166125,1
1444192433,1
1444214159,1
1444221847,1
1444241307,1
1444243985,1
1444265095,1
1444275132,1
1444290589,1
1444329905,1
1444337858,1
1444356995,1
1444369247,1
1444400786,1
1444406006,1
1444505987,1
1444509040,1
1444520348,1
1444567900,1
1444580988,1
1444594246,1
1444599741,1
1444643692,1
1444644858,1
1444658284,1
1444665895,1
1444675214,1
1444676244,1
1444689642,1
1444695993,1
1444780876,1
1444807344,1
1444810338,1
1444810678,1
1444854496,1
1444855291,1
1444888414,1
1444906125,1
1444935549,1
1444985754,1
1444989625,1
1444993814,1
1445023163,1
1445033192,1
1445087739,1
1445104717,1
1445173669,1
1445180867,1
1445198385,1
1445226446,1
1445226553,1
1445232713,1
1445240495,1
1445265112,1
1445272983,1
1445287427,1
1445298549,1
1445350232,1
1445411007,1
1445421024,1
1445442721,1
1445448504,1
1445502530,1
1445530937,1
1445541546,1
1445614050,1
1445642953,1
1445655749,1
1445670077,1
1445782057,1
1445799150,1
1445835688,1
1445844528,1
1445900633,1
1445901906,1
1445923892,1
1445934889,1
1445940106,1
1445942095,1
1445950921,1
1445962836,1
1445982635,1
1446018842,1
1446026764,1
1446033344,1
1446034679,1
1446108259,1
1446117133,1
1446128924,1
1446135472,1
1446154156,1
1446157554,1
1446189767,1
1446206895,1
1446211884,1
1446219484,1
1446236827,1
1446254618,1
1446271479,1
1446273762,1
1446301742,1
1446329783,1
1446336421,1
1446402309,1
1446406697,1
1446409040,1
1446424517,1
1446436645,1
1446441436,1
1446459318,1
1446466279,1
1446526281,1
1446551761,1
1446556290,1
1446678462,1
1446688588,1
1446707423,1
1446816692,1
1446822783,1
1446823296,1
1446869683,1
1446878145,1
1446881055,1
1446893258,1
1446910192,1
1446913979,1
1446972646,1
1446975336,1
1447040517,1
1447043318,1
1447056839,1
1447117369,1
1447125582,1
1447135614,1
1447146330,1
1447199530,1
1447221601,1
1447268155,1
1447268860,1
1447291803,1
1447292450,1
1447304817,1
1447316028,1
1447408143,1
1447410277,1
1447436321,1
1447438190,1
1447442258,1
1447443091,1
1447446492,1
1447450424,1
1447475376,1
1447503410,1
1447520466,1
1447529476,1
1447537510,1
1447545042,1
1447568186,1
1447641699,1
1447643508,1
1447667419,1
1447668566,1
1447720453,1
1447755231,1
1447790050,1
1447818086,1
1447834195,1
1447838801,1
1447844802,1
1447857177,1
1447893873,1
1447919423,1
1447977127,1
1447980901,1
1448001495,1
1448013422,1
1448056011,1
1448057886,1
1448064838,1
1448068474,1
1448191748,1
1448251735,1
1448253213,1
1448304012,1
1448323957,1
1448338180,1
1448339669,1
1448359175,1
1448364730,1
1448403179,1
1448403222,1
1448417429,1
1448454515,1
1448456157,1
1448525057,1
1448541992,1
1448568794,1
1448595344,1
1448597909,1
1448605261,1
1448620615,1
1448648897,1
1448658748,1
1448671319,1
1448752714,1
1448793240,1
1448797543,1
1448818257,1
1448833727,1
1448859446,1
1448885866,1
1448900625,1
1448919286,1
1448922856,1
1448923839,1
1448934992,1
1448939111,1
1448950706,1
1448980987,1
1448985306,1
1449009730,1
1449073456,1
1449094233,1
1449094733,1
1449206328,1
1449230589,1
1449253162,1
1449324471,1
1449342730,1
1449385867,1
1449393996,1
1449400600,1
1449407184,1
1449432327,1
1449487927,1
1449562178,1
1449570252,1
1449590869,1
1449591693,1
1449599210,1
1449614370,1
1449621922,1
1449622114,1
1449672806,1
1449728933,1
1449744876,1
1449751078,1
1449752982,1
1449762256,1
1449808973,1
1449833886,1
1449842380,1
1449869141,1
1449875675,1
1449881775,1
1449938870,1
1449948525,1
1449962523,1
1450069605,1
1450083289,1
1450156827,1
1450193049,1
1450198388,1
1450217809,1
1450257148,1
1450271946,1
1450275727,1
1450280418,1
1450298266,1
1450314316,1
1450334490,1
1450379741,1
1450386745,1
1450440773,1
1450489567,1
1450492521,1
1450516640,1
1450541788,1
1450545366,1
1450556672,1
1450563486,1
1450564234,1
1450566006,1
1450572036,1
1450596699,1
1450614218,1
1450621775,1
1450637521,1
1450660067,1
1450679115,1
1450687945,1
1450700173,1
1450722592,1
1450792221,1
1450807780,1
1450816200,1
1450823390,1
1450839211,1
1450841371,1
1450859739,1
1450877674,1
1450901419,1
1450936001,1
1450951191,1
1450955913,1
1450962233,1
1450965031,1
1450976155,1
1450993007,1
1450995527,1
1451023806,1
1451058717,1
1451073728,1
1451102082,1
1451125831,1
1451183808,1
1451248213,1
1451252228,1
1451289872,1
1451296201,1
1451333517,1
1451341657,1
1451357464,1
1451358755,1
1451391721,1
1451391861,1
1451404551,1
1451406428,1
1451425924,1
1451454984,1
1451461898,1
1451486919,1
1451488840,1
1451496887,1
1451519086,1
1451569334,1
1451603015,1
1451675365,1
1451705580,1
1451728398,1
1451736140,1
1451757983,1
1451816110,1
1451866096,1
1451867689,1
1451884997,1
1451888043,1
1451909064,1
1451917173,1
1451957026,1
1451958445,1
1451959869,1
1451963021,1
1451975535,1
1452011963,1
1452017695,1
1452033019,1
1452064567,1
1452069898,1
1452114333,1
1452121650,1
1452125296,1
1452155079,1
1452197215,1
1452212814,1
1452222750,1
1452223546,1
1452229277,1
1452247915,1
1452255063,1
1452283210,1
1452286067,1
1452334953,1
1452350360,1
1452368807,1
1452381800,1
1452405089,1
1452432722,1
1452432762,1
1452454790,1
1452461211,1
1452466714,1
1452523948,1
1452538057,1
1452565582,1
1452636693,1
1452636980,1
1452654386,1
1452722429,1
1452744981,1
1452761226,1
1452807689,1
1452818445,1
1452818645,1
1452827222,1
1452947743,1
1452953889,1
1452956625,1
1452969086,1
1452974562,1
1452974875,1
1452983244,1
1453002085,1
1453019121,1
1453056229,1
1453068866,1
1453079338,1
1453090855,1
1453144572,1
1453178033,1
1453208543,1
1453221541,1
1453233096,1
1453262807,1
1453315614,1
1453376380,1
1453397497,1
1453420933,1
1453460010,1
1453506796,1
1453538868,1
1453609924,1
1453669865,1
1453682728,1
1453733902,1
1453751903,1
1453791847,1
1453803862,1
1453818518,1
1453820962,1
1453828666,1
1453854582,1
1453860667,1
1453870336,1
1453911618,1
1453956547,1
1453963575,1
1453972112,1
1453981930,1
1453992193,1
1454016432,1
1454020357,1
1454027177,1
1454030676,1
1454030978,1
1454038381,1
1454052248,1
1454072587,1
1454091406,1
1454094646,1
1454112140,1
1454119262,1
1454121944,1
1454146196,1
1454182582,1
1454198333,1
1454215818,1
1454219992,1
1454226999,1
1454228886,1
1454237784,1
1454264743,1
1454271967,1
1454345328,1
1454380789,1
1454459238,1
1454462429,1
1454494869,1
1454521402,1
1454531122,1
1454569513,1
1454579411,1
1454621636,1
1454634028,1
1454662276,1
1454670097,1
1454685004,1
1454701578,1
1454743737,1
1454754729,1
1454816995,1
1454819788,1
1454823246,1
1454841130,1
1454850654,1
1454854778,1
1454855155,1
1454860705,1
1454879799,1
1454928532,1
1454951265,1
1454976979,1
1454978582,1
1455082207,1
1455089266,1
1455108845,1
1455156388,1
1455160062,1
1455167801,1
1455189477,1
1455208540,1
1455219101,1
1455236474,1
1455248156,1
1455269989,1
1455277644,1
1455290185,1
1455290678,1
1455309272,1
1455339644,1
1455361612,1
1455403005,1
1455489591,1
1455506613,1
1455535314,1
1455539007,1
1455546007,1
1455560527,1
1455580999,1
1455587493,1
1455598415,1
1455603311,1
1455698874,1
1455714596,1
1455746813,1
1455764453,1
1455772990,1
1455812494,1
1455825240,1
1455840556,1
1455891825,1
1455928801,1
1455949026,1
1455994218,1
1456003695,1
1456022944,1
1456051804,1
1456114334,1
1456121585,1
1456129257,1
1456138837,1
1456185279,1
1456194931,1
1456236823,1
1456261491,1
1456264949,1
1456276943,1
1456319173,1
1456321581,1
1456377844,1
1456436012,1
1456449245,1
1456519908,1
1456535035,1
1456584298,1
1456606261,1
1456674883,1
1456712492,1
1456771985,1
1456802121,1
1456806452,1
1456813249,1
1456832902,1
1456868634,1
1456887745,1
1456934222,1
1456937551,1
1456956487,1
1457011679,1
1457017877,1
1457041824,1
1457045722,1
1457088918,1
1457138885,1
1457163454,1
1457238337,1
1457253174,1
1457277463,1
1457288036,1
1457297881,1
1457300781,1
1457332296,1
1457337417,1
1457358361,1
1457358401,1
1457379449,1
1457408441,1
1457432823,1
1457451314,2
1457455247,1
1457462038,1
1457526515,1
1457530835,1
1457536268,1
1457553392,1
1457555959,1
1457612585,1
1457618706,1
1457619643,1
1457640190,1
1457698090,1
1457709733,1
1457712223,1
1457724140,1
1457752117,1
1457855383,1
1457876642,1
1457895313,1
1457927783,1
1457937183,1
1457947262,1
1457950479,1
1457971984,1
1457980978,1
1458023318,1
1458035640,1
1458040438,1
1458045196,1
1458058673,1
1458135381,1
1458135714,1
1458163484,1
1458195006,1
1458199869,1
1458200848,1
1458202458,1
1458269924,1
1458320542,1
1458327835,1
1458345037,1
1458359420,1
1458401000,1
1458417399,1
1458460654,1
1458463665,1
1458492329,1
1458498964,1
1458553778,1
1458595793,1
1458613277,1
1458646251,1
1458660146,1
1458704131,1
1458717053,1
1458718854,1
1458737971,1
1458819149,1
1458833117,1
1458846906,1
1458849052,1
1458851950,1
1458862572,1
1458871185,1
1458874826,1
1458879859,1
1458916039,1
1458927575,1
1458971253,1
1458989689,1
1458993699,1
1459045520,1
1459055664,1
1459066453,1
1459120047,1
1459121881,1
1459147277,1
1459155844,1
1459170697,1
1459174376,1
1459183925,1
1459200652,1
1459215832,1
1459218718,1
1459237718,1
1459240573,1
1459240689,1
1459260919,1
1459313802,1
1459369608,1
1459379099,1
1459420280,1
1459421594,1
1459436192,1
1459488591,1
1459563197,1
1459611818,1
1459625817,1
1459631980,1
1459652255,1
1459656548,1
1459692510,1
1459706913,1
1459787033,1
1459822894,1
1459914090,1
1459921761,1
1459933400,1
1459943057,1
1459949435,1
1459954136,1
1459980925,1
1460019638,1
1460023275,1
1460046476,1
1460075223,1
1460075892,1
1460084668,1
1460099921,1
1460131416,1
1460154288,1
1460175204,1
1460179618,1
1460193946,1
1460264230,1
1460286119,1
1460308552,1
1460317441,1
1460320464,1
1460332595,1
1460344249,1
1460361692,1
1460407137,1
1460417396,1
1460430800,1
1460457154,1
1460520842,1
1460521375,1
1460567715,1
1460592765,1
1460598278,1
1460635791,1
1460688280,1
1460720711,1
1460756827,1
1460757949,1
1460785510,1
1460790275,1
1460793926,1
1460795748,1
1460826608,1
1460867248,1
1460884482,1
1460884796,1
1460888513,1
1460911276,1
1460923191,1
1461008734,1
1461034327,1
1461041460,1
1461046664,1
1461052246,1
1461056340,1
1461059208,1
1461066036,1
1461071112,1
1461253466,1
1461271519,1
1461284901,1
1461313175,1
1461328139,1
1461359172,1
1461413045,1
1461469194,1
1461475072,1
1461489362,1
1461517646,1
1461543207,1
1461562616,1
1461579381,1
1461590587,1
1461598275,1
1461616259,1
1461631338,1
1461668994,1
1461777802,1
1461792308,1
1461816007,1
1461823447,1
1461841011,1
1461868568,1
1461914747,1
1461937698,1
1461939810,1
1461943462,1
1461960773,1
1461966893,1
